Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
1996-06-10,1.307,1.286,1.407,1.262,1.247,1.356,1.345,1.335,1.479,1.444,1.426,1.543,1.215,1.315,1.321,1.33,1.323,1.287,1.181,1.32225,0.006184658438393859,1.3145,0.013877010793815826,1.2814999999999999,0.05206377208420765,-0.008000000000000007,-0.016000000000000014,-0.006083650190114032,-0.012093726379440728,6,2,1996,24,1.2246467991473532e-16,-1.0,1.269,1.353,1.454,1.24,1.302
1996-06-17,1.302,1.28,1.397,1.258,1.241,1.344,1.34,1.329,1.469,1.438,1.419,1.533,1.193,1.307,1.315,1.321,1.33,1.301,1.21,1.31825,0.009708243919453505,1.317,0.009242757782654806,1.292,0.04160856555173083,-0.004999999999999893,-0.028000000000000025,-0.0038255547054322214,-0.021052631578947434,6,2,1996,25,1.2246467991473532e-16,-1.0,1.262,1.345,1.444,1.215,1.289
1996-06-24,1.289,1.268,1.387,1.245,1.23,1.332,1.328,1.318,1.46,1.425,1.407,1.525,1.179,1.302,1.307,1.315,1.321,1.318,1.223,1.31125,0.008421203397750675,1.317125,0.0089990078818388,1.2996666666666667,0.0326338734594845,-0.013000000000000123,-0.03200000000000003,-0.009984639016897168,-0.024224072672218044,6,2,1996,26,1.2246467991473532e-16,-1.0,1.258,1.34,1.438,1.193,1.279
1996-07-01,1.279,1.258,1.375,1.234,1.219,1.319,1.317,1.307,1.448,1.416,1.397,1.514,1.172,1.289,1.302,1.307,1.315,1.321,1.248,1.30325,0.010904891868620602,1.3135,0.013373748272544707,1.3051666666666666,0.02253818308936297,-0.010000000000000009,-0.03600000000000003,-0.007757951900698168,-0.027376425855513364,7,3,1996,27,-0.4999999999999998,-0.8660254037844388,1.245,1.328,1.425,1.179,1.276
1996-07-08,1.276,1.256,1.367,1.231,1.217,1.312,1.315,1.307,1.439,1.412,1.395,1.506,1.173,1.279,1.289,1.302,1.307,1.323,1.287,1.29425,0.012685293322045429,1.30825,0.017588551471266388,1.3077499999999997,0.016304628456081383,-0.0029999999999998916,-0.030999999999999917,-0.0023455824863173325,-0.023718439173680106,7,3,1996,28,-0.4999999999999998,-0.8660254037844388,1.234,1.317,1.416,1.172,1.273
1996-07-15,1.273,1.254,1.36,1.228,1.215,1.305,1.311,1.304,1.432,1.409,1.394,1.499,1.178,1.276,1.279,1.289,1.302,1.33,1.301,1.2865,0.011733143937851789,1.302375,0.019682751694972744,1.3068333333333333,0.017816403745542816,-0.0030000000000001137,-0.029000000000000137,-0.0023510971786834256,-0.022273425499232058,7,3,1996,29,-0.4999999999999998,-0.8660254037844388,1.231,1.315,1.412,1.173,1.272
1996-07-22,1.272,1.254,1.351,1.227,1.215,1.296,1.31,1.304,1.424,1.408,1.394,1.491,1.184,1.273,1.276,1.279,1.289,1.321,1.318,1.2792499999999998,0.006946221994703207,1.2952499999999998,0.018537606564578108,1.3045,0.02030897696720582,-0.0009999999999998899,-0.016999999999999904,-0.0007855459544382493,-0.013188518231186941,7,3,1996,30,-0.4999999999999998,-0.8660254037844388,1.228,1.311,1.409,1.178,1.263
1996-07-29,1.263,1.247,1.34,1.218,1.209,1.284,1.302,1.297,1.414,1.399,1.386,1.48,1.178,1.272,1.273,1.276,1.279,1.315,1.321,1.275,0.003162277660122346,1.2891249999999999,0.01683056318555871,1.3006666666666666,0.021814646178169857,-0.009000000000000119,-0.016000000000000014,-0.007075471698113289,-0.012509773260359625,7,3,1996,31,-0.4999999999999998,-0.8660254037844388,1.227,1.31,1.408,1.184,1.253
1996-08-05,1.253,1.239,1.327,1.207,1.199,1.271,1.292,1.289,1.402,1.389,1.379,1.47,1.184,1.263,1.272,1.273,1.276,1.307,1.323,1.271,0.005597618541223759,1.282625,0.015389583675801862,1.2958333333333334,0.023276337314702997,-0.010000000000000009,-0.02300000000000013,-0.007917656373713333,-0.018025078369906078,8,3,1996,32,-0.8660254037844384,-0.5000000000000004,1.218,1.302,1.399,1.178,1.248
1996-08-12,1.248,1.235,1.315,1.203,1.196,1.259,1.287,1.284,1.389,1.384,1.374,1.458,1.191,1.253,1.263,1.272,1.273,1.302,1.33,1.26525,0.009322910847283547,1.2758749999999999,0.015008925915703328,1.29,0.02458380841862378,-0.004999999999999893,-0.02499999999999991,-0.003990422984836317,-0.01963864886095834,8,3,1996,33,-0.8660254037844384,-0.5000000000000004,1.207,1.292,1.389,1.184,1.249
1996-08-19,1.249,1.238,1.305,1.205,1.199,1.251,1.288,1.287,1.376,1.382,1.376,1.445,1.206,1.248,1.253,1.263,1.272,1.289,1.321,1.259,0.010677078252019195,1.2691249999999998,0.01366369015206484,1.2831666666666666,0.023839742727917532,0.001000000000000112,-0.02299999999999991,0.0008012820512821595,-0.01808176100628922,8,3,1996,34,-0.8660254037844384,-0.5000000000000004,1.203,1.287,1.384,1.191,1.253
1996-08-26,1.253,1.24,1.307,1.209,1.201,1.252,1.29,1.288,1.378,1.386,1.378,1.447,1.222,1.249,1.248,1.253,1.263,1.279,1.315,1.25325,0.006849574195993248,1.264125,0.012631451675431836,1.2771666666666668,0.022473553480937783,0.0039999999999997815,-0.010000000000000009,0.0032025620496396456,-0.007917656373713333,8,3,1996,35,-0.8660254037844384,-0.5000000000000004,1.205,1.288,1.382,1.206,1.242
1996-09-02,1.242,1.232,1.289,1.197,1.193,1.235,1.281,1.281,1.359,1.375,1.37,1.432,1.231,1.253,1.249,1.248,1.253,1.276,1.307,1.25075,0.0026299556396299577,1.260875,0.011556538038217433,1.272,0.01997270865228493,-0.010999999999999899,-0.010999999999999899,-0.00877893056664003,-0.00877893056664003,9,3,1996,36,-1.0,-1.8369701987210297e-16,1.209,1.29,1.386,1.222,1.247
1996-09-09,1.247,1.239,1.287,1.203,1.201,1.235,1.286,1.287,1.357,1.38,1.375,1.429,1.25,1.242,1.253,1.249,1.248,1.273,1.302,1.248,0.004546060565635543,1.256625,0.011450982490607121,1.2665833333333334,0.018367255118989005,0.0050000000000001155,-0.0009999999999998899,0.004025764895330131,-0.0008012820512819374,9,3,1996,37,-1.0,-1.8369701987210297e-16,1.197,1.281,1.375,1.231,1.25
1996-09-16,1.25,1.241,1.29,1.206,1.203,1.237,1.291,1.29,1.36,1.383,1.376,1.433,1.276,1.247,1.242,1.253,1.249,1.272,1.289,1.24775,0.0045734742446445435,1.2533750000000001,0.009694438759274919,1.262,0.015338602520200284,0.0029999999999998916,0.0009999999999998899,0.002405773857257376,0.0008006405124099114,9,3,1996,38,-1.0,-1.8369701987210297e-16,1.203,1.286,1.38,1.25,1.251
1996-09-23,1.251,1.241,1.29,1.206,1.203,1.238,1.29,1.29,1.359,1.383,1.378,1.432,1.277,1.25,1.247,1.242,1.253,1.263,1.279,1.248,0.004690415759797826,1.250625,0.006116429864381787,1.25875,0.013060175412993098,0.0009999999999998899,-0.0020000000000000018,0.0007999999999999119,-0.0015961691939345712,9,3,1996,39,-1.0,-1.8369701987210297e-16,1.206,1.291,1.383,1.276,1.245
1996-09-30,1.245,1.237,1.284,1.2,1.199,1.233,1.285,1.286,1.352,1.379,1.374,1.426,1.289,1.251,1.25,1.247,1.242,1.253,1.276,1.2475,0.00404145188429782,1.249125,0.0036030740843521125,1.2564166666666667,0.011524348400693827,-0.005999999999999783,0.0030000000000001137,-0.004796163069544224,0.0024154589371980784,9,3,1996,40,-1.0,-1.8369701987210297e-16,1.206,1.29,1.383,1.277,1.239
1996-10-07,1.239,1.23,1.278,1.194,1.191,1.227,1.279,1.279,1.348,1.373,1.367,1.421,1.308,1.245,1.251,1.25,1.247,1.248,1.273,1.24825,0.00275378527359943,1.248125,0.003482097069322839,1.2538333333333334,0.010124976618003633,-0.006000000000000005,-0.008000000000000007,-0.004819277108433773,-0.006415396952686447,10,4,1996,41,-0.8660254037844386,0.5,1.2,1.285,1.379,1.289,1.248
1996-10-14,1.248,1.241,1.278,1.203,1.203,1.228,1.288,1.29,1.344,1.382,1.378,1.419,1.326,1.239,1.245,1.251,1.25,1.249,1.272,1.24625,0.005499999999978351,1.247,0.004750939756681274,1.2510000000000001,0.0089645767531773,0.008999999999999897,-0.0020000000000000018,0.00726392251815966,-0.0016000000000000458,10,4,1996,42,-0.8660254037844386,0.5,1.194,1.279,1.373,1.308,1.249
1996-10-21,1.249,1.244,1.273,1.204,1.205,1.222,1.29,1.292,1.339,1.384,1.382,1.416,1.329,1.248,1.239,1.245,1.251,1.253,1.263,1.2457500000000001,0.005123475382956626,1.246875,0.004703721930576471,1.2489999999999999,0.006060303022724579,0.001000000000000112,-0.0019999999999997797,0.0008012820512821595,-0.0015987210231812599,10,4,1996,43,-0.8660254037844386,0.5,1.203,1.288,1.382,1.326,1.26
1996-10-28,1.26,1.256,1.27,1.215,1.217,1.221,1.302,1.305,1.335,1.395,1.395,1.413,1.329,1.249,1.248,1.239,1.245,1.242,1.253,1.24525,0.004499999999973784,1.246375,0.00413823633933422,1.2478333333333333,0.004174235549680374,0.010999999999999899,0.014999999999999902,0.008807045636509025,0.012048192771084265,10,4,1996,44,-0.8660254037844386,0.5,1.204,1.29,1.384,1.329,1.268
1996-11-04,1.268,1.264,1.273,1.223,1.225,1.225,1.31,1.312,1.336,1.403,1.403,1.416,1.323,1.26,1.249,1.248,1.239,1.247,1.248,1.249,0.008602325267028596,1.2486249999999999,0.00592663479558053,1.2484166666666667,0.005299371031858975,0.008000000000000007,0.028999999999999915,0.006349206349206327,0.023405972558514954,11,4,1996,45,-0.5000000000000004,0.8660254037844384,1.215,1.302,1.395,1.329,1.272
1996-11-11,1.272,1.268,1.27,1.226,1.229,1.223,1.315,1.317,1.329,1.408,1.409,1.413,1.316,1.268,1.26,1.249,1.248,1.25,1.249,1.25625,0.00953502316024541,1.25125,0.008972179222473545,1.2500833333333332,0.007739606911948883,0.0040000000000000036,0.02400000000000002,0.003154574132492094,0.019230769230769162,11,4,1996,46,-0.5000000000000004,0.8660254037844384,1.223,1.31,1.403,1.323,1.282
1996-11-18,1.282,1.277,1.277,1.236,1.238,1.23,1.326,1.326,1.338,1.418,1.419,1.422,1.324,1.272,1.268,1.26,1.249,1.251,1.253,1.2622499999999999,0.010144785195676029,1.254,0.011538754575041601,1.252,0.009972689980868563,0.010000000000000009,0.03299999999999992,0.007861635220125729,0.02642113690952752,11,4,1996,47,-0.5000000000000004,0.8660254037844384,1.226,1.315,1.408,1.316,1.289
1996-11-25,1.289,1.284,1.283,1.244,1.246,1.236,1.332,1.332,1.341,1.423,1.423,1.428,1.327,1.282,1.272,1.268,1.26,1.245,1.242,1.2705000000000002,0.009146948489326847,1.257875,0.015056441431215234,1.2544166666666667,0.013221596199422233,0.006999999999999895,0.028999999999999915,0.005460218408736228,0.023015873015872934,11,4,1996,48,-0.5000000000000004,0.8660254037844384,1.236,1.326,1.418,1.324,1.287
1996-12-02,1.287,1.281,1.288,1.241,1.242,1.24,1.332,1.33,1.345,1.423,1.421,1.433,1.323,1.289,1.282,1.272,1.268,1.239,1.247,1.27775,0.009535023160244073,1.2633750000000001,0.017516828643178266,1.2583333333333333,0.015899304349179837,-0.0020000000000000018,0.018999999999999906,-0.0015515903801396336,0.014984227129337446,12,4,1996,49,-2.4492935982947064e-16,1.0,1.244,1.332,1.423,1.327,1.287
1996-12-09,1.287,1.28,1.293,1.241,1.241,1.245,1.33,1.327,1.349,1.422,1.421,1.437,1.32,1.287,1.289,1.282,1.272,1.248,1.25,1.2825,0.007593857166577829,1.269375,0.016141671890753922,1.2616666666666667,0.01742690361759485,0.0,0.014999999999999902,0.0,0.011792452830188704,12,4,1996,50,-2.4492935982947064e-16,1.0,1.241,1.332,1.423,1.323,1.283
1996-12-16,1.283,1.272,1.297,1.236,1.233,1.248,1.327,1.322,1.354,1.419,1.415,1.443,1.307,1.287,1.287,1.289,1.282,1.249,1.251,1.28625,0.0029860788111471066,1.27425,0.014577379737119464,1.26475,0.018419974336177192,-0.0040000000000000036,0.0009999999999998899,-0.0031080031080030768,0.0007800312012480326,12,4,1996,51,-2.4492935982947064e-16,1.0,1.241,1.33,1.422,1.32,1.278
1996-12-23,1.278,1.267,1.298,1.231,1.227,1.249,1.323,1.317,1.355,1.414,1.409,1.442,1.3,1.283,1.287,1.287,1.289,1.26,1.245,1.2865,0.0025166114783670103,1.2785,0.010569497893204969,1.2674166666666669,0.01856418023718689,-0.004999999999999893,-0.010999999999999899,-0.0038971161340607408,-0.00853374709076793,12,4,1996,52,-2.4492935982947064e-16,1.0,1.236,1.327,1.419,1.307,1.274
1996-12-30,1.274,1.263,1.299,1.227,1.224,1.25,1.318,1.313,1.355,1.412,1.407,1.443,1.295,1.278,1.283,1.287,1.287,1.268,1.239,1.28375,0.00427200187262578,1.28075,0.007554563426936401,1.2701666666666667,0.017345857945883284,-0.0040000000000000036,-0.0129999999999999,-0.003129890453834161,-0.010101010101010055,12,4,1996,1,-2.4492935982947064e-16,1.0,1.231,1.323,1.414,1.3,1.272
1997-01-06,1.272,1.26,1.304,1.225,1.22,1.254,1.317,1.311,1.361,1.409,1.402,1.448,1.291,1.274,1.278,1.283,1.287,1.272,1.248,1.2805,0.005686240703052885,1.2814999999999999,0.006301927142903331,1.2730833333333333,0.014304851899924184,-0.0020000000000000018,-0.014999999999999902,-0.0015698587127158659,-0.011655011655011593,1,1,1997,2,0.49999999999999994,0.8660254037844387,1.227,1.318,1.412,1.295,1.287
1997-01-13,1.287,1.275,1.316,1.241,1.235,1.266,1.332,1.326,1.375,1.423,1.418,1.458,1.296,1.272,1.274,1.278,1.283,1.282,1.249,1.27675,0.004856267428083053,1.2814999999999999,0.006301927142903331,1.2750833333333333,0.011965543966916849,0.014999999999999902,0.0040000000000000036,0.011792452830188704,0.003117692907248726,1,1,1997,3,0.49999999999999994,0.8660254037844387,1.225,1.317,1.409,1.291,1.287
1997-01-20,1.287,1.275,1.318,1.241,1.236,1.268,1.329,1.324,1.377,1.424,1.418,1.459,1.293,1.287,1.272,1.274,1.278,1.289,1.26,1.27775,0.006652067347804446,1.282125,0.0065995129690566414,1.2782499999999999,0.009126634349278734,0.0,0.008999999999999897,0.0,0.007042253521126751,1,1,1997,4,0.49999999999999994,0.8660254037844387,1.241,1.332,1.423,1.296,1.284
1997-01-27,1.284,1.271,1.316,1.238,1.232,1.265,1.325,1.321,1.376,1.421,1.415,1.458,1.283,1.287,1.287,1.272,1.274,1.287,1.268,1.28,0.00812403840461896,1.2818749999999999,0.0063344297296738334,1.2805,0.007379332317664468,-0.0029999999999998916,0.010000000000000009,-0.002331002331002252,0.007849293563579218,1,1,1997,5,0.49999999999999994,0.8660254037844387,1.241,1.329,1.424,1.293,1.282
1997-02-03,1.282,1.27,1.318,1.236,1.23,1.267,1.324,1.319,1.378,1.42,1.414,1.458,1.288,1.284,1.287,1.287,1.272,1.287,1.272,1.2825,0.007141428428523421,1.2815,0.0060710083888361605,1.2818333333333334,0.006278872703298404,-0.0020000000000000018,0.010000000000000009,-0.0015576323987539498,0.007861635220125729,2,1,1997,6,0.8660254037844386,0.5000000000000001,1.238,1.325,1.421,1.283,1.28
1997-02-10,1.28,1.266,1.32,1.234,1.227,1.271,1.321,1.315,1.379,1.414,1.405,1.46,1.285,1.282,1.284,1.287,1.287,1.283,1.282,1.285,0.0024494897427262733,1.280875,0.005667892024392911,1.2826666666666666,0.005466149273370828,-0.0020000000000000018,-0.006999999999999895,-0.0015600624024960652,-0.005439005439005329,2,1,1997,7,0.8660254037844386,0.5000000000000001,1.236,1.324,1.42,1.288,1.273
1997-02-17,1.273,1.26,1.316,1.227,1.22,1.266,1.314,1.309,1.378,1.41,1.403,1.458,1.278,1.28,1.282,1.284,1.287,1.278,1.289,1.28325,0.002986078811148288,1.2805,0.005606119105829687,1.2825,0.005518563713008101,-0.007000000000000117,-0.014000000000000012,-0.005468750000000133,-0.01087801087801088,2,1,1997,8,0.8660254037844386,0.5000000000000001,1.234,1.321,1.414,1.285,1.27
1997-02-24,1.27,1.257,1.313,1.223,1.217,1.26,1.312,1.307,1.377,1.408,1.401,1.454,1.269,1.273,1.28,1.282,1.284,1.274,1.287,1.27975,0.004787135538752921,1.2798749999999999,0.006174544517628663,1.2811666666666668,0.005734002779801437,-0.0029999999999998916,-0.014000000000000012,-0.00235663786331497,-0.010903426791277315,2,1,1997,9,0.8660254037844386,0.5000000000000001,1.227,1.314,1.41,1.278,1.261
1997-03-03,1.261,1.248,1.306,1.215,1.208,1.253,1.302,1.298,1.371,1.398,1.391,1.448,1.252,1.27,1.273,1.28,1.282,1.272,1.287,1.27625,0.005678908345776124,1.2793750000000002,0.006843923269183006,1.27975,0.006239536696085651,-0.009000000000000119,-0.02100000000000013,-0.007086614173228423,-0.01638065522620913,3,1,1997,10,1.0,6.123233995736766e-17,1.223,1.312,1.408,1.269,1.253
1997-03-10,1.253,1.24,1.306,1.206,1.199,1.252,1.296,1.292,1.373,1.393,1.385,1.448,1.23,1.261,1.27,1.273,1.28,1.287,1.283,1.271,0.007874007873994558,1.278,0.009227288721127066,1.2775833333333333,0.007809764672664839,-0.008000000000000007,-0.027000000000000135,-0.006344171292624878,-0.021093750000000133,3,1,1997,11,1.0,6.123233995736766e-17,1.215,1.302,1.398,1.252,1.246
1997-03-17,1.246,1.231,1.304,1.2,1.191,1.249,1.289,1.283,1.373,1.384,1.375,1.444,1.22,1.253,1.261,1.27,1.273,1.287,1.278,1.2642499999999999,0.009069178573593734,1.27375,0.011925363127153645,1.2750833333333331,0.010317314073776533,-0.006999999999999895,-0.026999999999999913,-0.005586592178770888,-0.02120974076983495,3,1,1997,12,1.0,6.123233995736766e-17,1.206,1.296,1.393,1.23,1.25
1997-03-24,1.25,1.235,1.305,1.204,1.196,1.252,1.291,1.285,1.374,1.385,1.376,1.442,1.22,1.246,1.253,1.261,1.27,1.284,1.274,1.2575,0.010344080432775722,1.2686250000000001,0.014040121082106139,1.2724166666666668,0.013221596199422425,0.0040000000000000036,-0.020000000000000018,0.0032102728731941976,-0.015748031496062964,3,1,1997,13,1.0,6.123233995736766e-17,1.2,1.289,1.384,1.22,1.246
1997-03-31,1.246,1.231,1.31,1.2,1.191,1.256,1.286,1.281,1.38,1.383,1.373,1.446,1.225,1.25,1.246,1.253,1.261,1.282,1.272,1.2525,0.006350852961064947,1.264375,0.013866068553958175,1.2704166666666665,0.014693587552108874,-0.0040000000000000036,-0.014999999999999902,-0.0031999999999999806,-0.011895321173671647,3,1,1997,14,1.0,6.123233995736766e-17,1.204,1.291,1.385,1.22,1.248
1997-04-07,1.248,1.232,1.314,1.203,1.192,1.259,1.288,1.282,1.388,1.386,1.374,1.453,1.217,1.246,1.25,1.246,1.253,1.28,1.287,1.24875,0.00340342964273805,1.2598749999999999,0.013152267593740741,1.2682499999999999,0.016271140095272113,0.0020000000000000018,-0.004999999999999893,0.0016051364365972098,-0.003990422984836317,4,2,1997,15,0.8660254037844388,-0.4999999999999998,1.2,1.286,1.383,1.225,1.244
1997-04-14,1.244,1.227,1.315,1.199,1.187,1.26,1.283,1.278,1.388,1.381,1.369,1.452,1.216,1.248,1.246,1.25,1.246,1.273,1.287,1.2475,0.001914854215443534,1.255875,0.010815828348183561,1.265,0.016079348697799433,-0.0040000000000000036,-0.0020000000000000018,-0.0032051282051281937,-0.0016051364365970988,4,2,1997,16,0.8660254037844388,-0.4999999999999998,1.203,1.288,1.386,1.217,1.245
1997-04-21,1.245,1.228,1.31,1.199,1.188,1.256,1.284,1.278,1.381,1.381,1.369,1.447,1.211,1.244,1.248,1.246,1.25,1.27,1.284,1.247,0.002581988897420299,1.25225,0.008956242834722726,1.2614166666666666,0.015512214151395528,0.001000000000000112,-0.004999999999999893,0.00080385852090048,-0.0039999999999998925,4,2,1997,17,0.8660254037844388,-0.4999999999999998,1.199,1.283,1.381,1.216,1.24
1997-04-28,1.24,1.224,1.305,1.195,1.185,1.25,1.279,1.273,1.379,1.377,1.365,1.442,1.205,1.245,1.244,1.248,1.246,1.261,1.282,1.2457500000000001,0.0017078251275822027,1.2491249999999998,0.0056172565749496375,1.2581666666666667,0.014395916929546018,-0.0050000000000001155,-0.006000000000000005,-0.004016064257028162,-0.0048154093097912964,4,2,1997,18,0.8660254037844388,-0.4999999999999998,1.199,1.284,1.381,1.211,1.238
1997-05-05,1.238,1.221,1.305,1.193,1.182,1.249,1.276,1.269,1.379,1.374,1.363,1.442,1.205,1.24,1.245,1.244,1.248,1.253,1.28,1.24425,0.0033040379335595757,1.2465,0.003927922024279747,1.2546666666666668,0.013124116131853901,-0.0020000000000000018,-0.010000000000000009,-0.001612903225806428,-0.008012820512820484,5,2,1997,19,0.49999999999999994,-0.8660254037844387,1.195,1.279,1.377,1.205,1.238
1997-05-12,1.238,1.221,1.3,1.193,1.182,1.244,1.278,1.271,1.372,1.372,1.359,1.437,1.191,1.238,1.24,1.245,1.244,1.246,1.273,1.2417500000000001,0.0033040379335594777,1.244625,0.003961871852001799,1.2511666666666665,0.011215519550508595,0.0,-0.006000000000000005,0.0,-0.004823151125401881,5,2,1997,20,0.49999999999999994,-0.8660254037844387,1.193,1.276,1.374,1.205,1.247
1997-05-19,1.247,1.233,1.301,1.203,1.195,1.246,1.286,1.28,1.371,1.38,1.37,1.436,1.191,1.238,1.238,1.24,1.245,1.25,1.27,1.24025,0.003304037933559419,1.243625,0.004533604683784158,1.2482499999999999,0.009430366810563586,0.009000000000000119,0.0020000000000000018,0.007269789983844976,0.0016064257028112205,5,2,1997,21,0.49999999999999994,-0.8660254037844387,1.193,1.278,1.372,1.191,1.255
1997-05-26,1.255,1.241,1.306,1.212,1.204,1.252,1.294,1.287,1.375,1.385,1.375,1.442,1.196,1.247,1.238,1.238,1.24,1.246,1.261,1.24075,0.00427200187262757,1.24325,0.004026696625590885,1.2463333333333333,0.0064854148718926675,0.007999999999999785,0.014999999999999902,0.006415396952686336,0.012096774193548265,5,2,1997,22,0.49999999999999994,-0.8660254037844387,1.203,1.286,1.38,1.191,1.258
1997-06-02,1.258,1.243,1.304,1.215,1.206,1.25,1.297,1.29,1.373,1.388,1.378,1.439,1.19,1.255,1.247,1.238,1.238,1.248,1.253,1.2445,0.008185352771856278,1.244375,0.005780200194281414,1.2458333333333333,0.005390789001673758,0.0030000000000001137,0.020000000000000018,0.0023904382470121277,0.016155088852988664,6,2,1997,23,1.2246467991473532e-16,-1.0,1.212,1.294,1.385,1.196,1.251
1997-06-09,1.251,1.236,1.301,1.207,1.198,1.246,1.291,1.283,1.37,1.382,1.372,1.439,1.187,1.258,1.255,1.247,1.238,1.244,1.246,1.2495,0.008962886439817895,1.245625,0.007501190381740173,1.24625,0.006136700327460343,-0.007000000000000117,0.0129999999999999,-0.005564387917329161,0.01050080775444262,6,2,1997,24,1.2246467991473532e-16,-1.0,1.215,1.297,1.388,1.19,1.242
1997-06-16,1.242,1.227,1.296,1.198,1.189,1.241,1.282,1.274,1.365,1.373,1.362,1.435,1.172,1.251,1.258,1.255,1.247,1.245,1.25,1.25275,0.004787135538754473,1.2465,0.007690439333556269,1.2466666666666668,0.006286107819240175,-0.008999999999999897,-0.0050000000000001155,-0.007194244604316502,-0.004009623095429071,6,2,1997,25,1.2246467991473532e-16,-1.0,1.207,1.291,1.382,1.187,1.232
